train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG4681FIUMICINO AEROPORTOROMA TERMINI,REG,4681,FIUMICINO AEROPORTO,ROMA TERMINI,0.5043988269794721,0.5,0.09090909090909091,0.02785923753665689,0.007331378299120235,341,2,2023-01-01,2023-12-31,21:38,22:10
REG5205SALERNOSAPRI,REG,5205,SALERNO,SAPRI,4.148692810457516,1.75,0.46895424836601307,0.3415032679738562,0.1241830065359477,51,12,2023-01-07,2023-12-30,17:34,19:30
REG5285SASSARIOLBIA,REG,5285,SASSARI,OLBIA,2.840004900265191,2.25,0.40635593220338984,0.19703389830508475,0.034322033898305085,295,8,2023-01-02,2023-12-30,06:00,07:47
REG5314VENAFROROMA TERMINI,REG,5314,VENAFRO,ROMA TERMINI,-2.7555555555555564,-4.0,0.15555555555555556,0.13333333333333333,0.02222222222222222,15,3,2023-09-10,2023-12-08,09:58,11:47
REG5448PALERMO CENTRALEROCCAPALUMBA-ALIA,REG,5448,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,0.46666666666666673,-0.6666666666666666,0.11111111111111112,0.08888888888888888,0.04444444444444444,15,6,2023-06-11,2023-09-10,13:43,14:42
REG5521CATANIA CENTRALESIRACUSA,REG,5521,CATANIA CENTRALE,SIRACUSA,4.2,3.2,0.5599999999999999,0.33999999999999997,0.08,20,5,2023-12-10,2023-12-31,20:59,22:10
REG5674REGGIO CALABRIA CENTRALECOSENZA,REG,5674,REGGIO CALABRIA CENTRALE,COSENZA,1.3220896573551155,-0.46153846153846156,0.17282717282717283,0.08691308691308691,0.04520479520479521,308,13,2023-01-01,2023-12-31,17:58,20:37
REG6067FIRENZE S.M.N.MARRADI,REG,6067,FIRENZE S.M.N.,MARRADI,3.0525974025974025,1.7,0.36818181818181817,0.19545454545454544,0.11818181818181818,22,10,2023-07-15,2023-08-06,13:40,15:00
REG844SARONNOM N CADORNA,REG,844,SARONNO,M N CADORNA,0.1862295081967213,0.0,0.029508196721311476,0.005901639344262295,0.0,305,5,2023-01-02,2023-12-31,13:23,13:39
REG10318LECCOSONDRIO,REG,10318,LECCO,SONDRIO,3.6221070346839497,1.6842105263157894,0.4214000347403162,0.2546465172833073,0.0946673614729894,303,19,2023-01-01,2023-12-31,10:15,12:10
REG10466PIACENZAMILANO GRECO PIRELLI,REG,10466,PIACENZA,MILANO GRECO PIRELLI,3.11904790507081,2.0,0.40339366515837105,0.26063348416289595,0.08393665158371041,340,13,2023-01-01,2023-12-31,12:19,14:13
REG10814PARMABRESCIA,REG,10814,PARMA,BRESCIA,6.417711034484035,4.722222222222222,0.6789945565161704,0.49231508165225746,0.18924111431316043,347,18,2023-01-01,2023-12-31,06:12,08:07
REG11351CHIVASSOIVREA,REG,11351,CHIVASSO,IVREA,1.2596042325729826,0.5,0.16228693181818182,0.05184659090909091,0.018821022727272728,352,8,2023-01-01,2023-12-31,05:25,06:04
REG11803IVREAAOSTA,REG,11803,IVREA,AOSTA,1.6435185185185184,1.0,0.23842592592592593,0.09722222222222222,0.03009259259259259,54,8,2023-01-01,2023-12-31,11:17,12:27
REG12265VENTIMIGLIASAVONA,REG,12265,VENTIMIGLIA,SAVONA,2.81406148103173,2.0,0.43579234972677594,0.27561475409836067,0.08060109289617487,244,12,2023-01-02,2023-12-29,11:28,13:25
REG12404SESTRI LEVANTESAVONA,REG,12404,SESTRI LEVANTE,SAVONA,5.370949074074074,4.9375,0.6160714285714286,0.4955357142857143,0.18973214285714285,28,16,2023-06-11,2023-09-10,14:31,16:52
REG12501CIVITAVECCHIAROMA TERMINI,REG,12501,CIVITAVECCHIA,ROMA TERMINI,1.6459715452264232,0.8181818181818182,0.24743918053777206,0.09475032010243278,0.020166453265044817,284,11,2023-01-02,2023-12-30,04:30,05:48
REG12644CASSINOCOLLEFERRO-SEGNI-PALIANO,REG,12644,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.4594594594594597,-0.07692307692307693,0.1372141372141372,0.07692307692307693,0.035343035343035345,37,13,2023-07-28,2023-09-03,20:18,21:42
REG12783VITERBO PORTA FIORENTINAROMA OSTIENSE,REG,12783,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,2.4575847580411474,1.4285714285714286,0.3119747899159664,0.13375350140056022,0.04096638655462185,204,14,2023-01-09,2023-12-19,05:15,06:58
REG12861MESSINA CENTRALES.AGATA M.,REG,12861,MESSINA CENTRALE,S.AGATA M.,2.742220896472179,1.2,0.3793103448275862,0.2,0.057931034482758624,290,15,2023-01-02,2023-12-30,06:43,08:36
REG12980CATANIA CENTRALEMESSINA CENTRALE,REG,12980,CATANIA CENTRALE,MESSINA CENTRALE,3.3916025170383266,2.4444444444444446,0.45010101010101006,0.2959595959595959,0.08363636363636363,275,18,2023-01-02,2023-12-09,13:27,15:36
REG16548BELLUNOCALALZO PIEVE CADORE CORTINA,REG,16548,BELLUNO,CALALZO PIEVE CADORE CORTINA,1.2258064516129032,0.4,0.16129032258064516,0.06021505376344086,0.025806451612903226,93,5,2023-01-02,2023-12-29,09:30,10:27
REG17123BOLZANOMERANO,REG,17123,BOLZANO,MERANO,2.870719178082192,2.25,0.535958904109589,0.2645547945205479,0.030821917808219176,292,4,2023-01-02,2023-12-30,13:45,14:15
REG17338TRIESTE CENTRALEVENEZIA SANTA LUCIA,REG,17338,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.8553315478847396,0.4090909090909091,0.24758220502901354,0.12011605415860735,0.045067698259187626,235,22,2023-01-02,2023-12-29,13:32,16:59
REG17481FERRARAIMOLA,REG,17481,FERRARA,IMOLA,2.674432524925951,2.2857142857142856,0.5410779696493982,0.29905808477237045,0.02773417059131345,273,14,2023-01-02,2023-12-30,06:21,07:52
REG17623FERRARARAVENNA,REG,17623,FERRARA,RAVENNA,2.435661764705882,1.4,0.3672794117647059,0.15625,0.05110294117647059,272,10,2023-01-02,2023-12-30,13:35,14:48
REG17764PORRETTA  TERMEBOLOGNA C.LE,REG,17764,PORRETTA  TERME,BOLOGNA C.LE,3.0300400946728843,2.6875,0.4948071216617211,0.226446587537092,0.02225519287833828,337,16,2023-01-01,2023-12-09,13:22,14:32
REG17771BOLOGNA C.LEPORRETTA  TERME,REG,17771,BOLOGNA C.LE,PORRETTA  TERME,2.3364583065188858,1.9333333333333333,0.34434611602753196,0.12094395280235988,0.01376597836774828,339,15,2023-01-01,2023-12-09,16:04,17:14
REG17845BOLOGNA C.LEPRATO CENTRALE,REG,17845,BOLOGNA C.LE,PRATO CENTRALE,1.6891060849312498,0.7692307692307693,0.1952362358453729,0.08082780163998438,0.04021866458414682,197,13,2023-01-02,2023-12-30,18:38,19:50
REG18190PISA CENTRALEEMPOLI,REG,18190,PISA CENTRALE,EMPOLI,2.985749690210657,2.1666666666666665,0.4795539033457249,0.2410161090458488,0.046468401486988845,269,6,2023-01-02,2023-12-30,15:37,16:25
REG18469PISTOIAFIRENZE S.M.N.,REG,18469,PISTOIA,FIRENZE S.M.N.,-0.5,-1.0,0.05357142857142857,0.017857142857142856,0.0,14,4,2023-03-12,2023-12-03,10:43,11:24
REG18511PISTOIAFIRENZE S.M.N.,REG,18511,PISTOIA,FIRENZE S.M.N.,-0.032773109243697474,-0.75,0.1,0.05,0.014285714285714285,35,4,2023-07-24,2023-09-02,11:13,11:52
REG18826CHIUSI C.T.PISTOIA,REG,18826,CHIUSI C.T.,PISTOIA,3.5245535714285707,1.5,0.37701396348012894,0.2199248120300752,0.09801288936627284,266,14,2023-01-02,2023-12-30,06:02,08:38
REG19409PISA CENTRALEGROSSETO,REG,19409,PISA CENTRALE,GROSSETO,1.9218199583207045,1.0,0.35899581589958157,0.2560669456066946,0.1087866108786611,239,10,2023-01-02,2023-12-29,08:46,11:00
REG19459CAMPIGLIA MARITTIMAPIOMBINO BINARI MARE,REG,19459,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.6888888888888889,0.6666666666666666,0.3555555555555555,0.11111111111111112,0.0,15,3,2023-04-10,2023-08-15,18:39,19:04
REG20027ROMA TERMINIALBANO LAZIALE,REG,20027,ROMA TERMINI,ALBANO LAZIALE,2.4977532883043017,1.8,0.4106529209621993,0.10549828178694158,0.032989690721649485,291,10,2023-01-02,2023-12-30,15:21,16:15
REG21749PALERMO CENTRALEPUNTA RAISI,REG,21749,PALERMO CENTRALE,PUNTA RAISI,0.6002627489469595,0.4166666666666667,0.09236596736596737,0.017482517482517484,0.001456876456876457,286,12,2023-01-02,2023-12-30,16:12,17:12
REG22489MANTOVAMODENA,REG,22489,MANTOVA,MODENA,1.1563675344824647,0.25,0.21256038647342992,0.08454106280193237,0.021256038647342993,345,12,2023-01-01,2023-12-31,17:29,18:44
REG23004TRENTOBOLZANO,REG,23004,TRENTO,BOLZANO,3.2333333333333334,2.5,0.55,0.19166666666666668,0.016666666666666666,60,2,2023-01-01,2023-12-31,12:05,12:15
REG23537BARLETTAFASANO,REG,23537,BARLETTA,FASANO,3.02373829336426,1.0769230769230769,0.4180790960451977,0.28943937418513693,0.1040851803563668,354,13,2023-01-01,2023-12-31,13:27,15:20
REG2357ASTIMILANO CENTRALE,REG,2357,ASTI,MILANO CENTRALE,6.276935550824194,5.0,0.6922727272727274,0.5172727272727272,0.19136363636363637,220,10,2023-01-02,2023-12-29,06:45,08:37
REG23802SULMONAL`AQUILA,REG,23802,SULMONA,L`AQUILA,3.96739442083249,3.0,0.507172131147541,0.3355532786885246,0.05327868852459016,244,8,2023-01-02,2023-12-29,06:40,07:47
REG23835CIVITANOVA MARCHEMACERATA,REG,23835,CIVITANOVA MARCHE,MACERATA,1.694117647058824,0.2,0.12941176470588237,0.058823529411764705,0.058823529411764705,17,5,2023-08-07,2023-08-26,07:04,07:35
REG24169SARONNOLODI,REG,24169,SARONNO,LODI,2.947888325688999,1.9047619047619047,0.33930485377430714,0.18496401776144542,0.047312815801561776,311,21,2023-01-02,2023-12-23,19:08,20:37
REG24239SEVESOMILANO ROGOREDO,REG,24239,SEVESO,MILANO ROGOREDO,1.8948691772534785,1.5625,0.3114224137931034,0.13577586206896552,0.0,58,16,2023-01-02,2023-03-23,11:42,12:37
REG2426MILANO CENTRALEDOMODOSSOLA,REG,2426,MILANO CENTRALE,DOMODOSSOLA,2.420789169549596,0.7777777777777778,0.31730418943533695,0.15081967213114755,0.03752276867030965,305,9,2023-01-01,2023-12-09,13:25,15:04
REG24334PAVIAMILANO LANCETTI,REG,24334,PAVIA,MILANO LANCETTI,3.719264069264069,2.5454545454545454,0.5202020202020202,0.26515151515151514,0.12373737373737373,36,11,2023-11-02,2023-12-09,10:39,11:28
REG24688TREVIGLIONOVARA,REG,24688,TREVIGLIO,NOVARA,4.656309370988447,2.473684210526316,0.5091142490372272,0.3060333761232349,0.10141206675224647,205,19,2023-01-02,2023-12-19,17:55,19:42
REG24689NOVARATREVIGLIO,REG,24689,NOVARA,TREVIGLIO,2.905640123499012,1.9473684210526316,0.4155998103366524,0.2285443338074917,0.07064959696538643,222,19,2023-01-02,2023-12-22,16:48,18:35
REG24702PIOLTELLO LIMITOMILANO CERTOSA,REG,24702,PIOLTELLO LIMITO,MILANO CERTOSA,1.9,1.2,0.1831858407079646,0.050442477876106194,0.02566371681415929,113,10,2023-01-01,2023-12-31,10:23,10:57
REG2494PESCARAMILANO CENTRALE,REG,2494,PESCARA,MILANO CENTRALE,1.1100401606425703,-0.43333333333333335,0.22088353413654618,0.14056224899598393,0.06465863453815261,83,30,2023-01-01,2023-12-31,15:57,23:30
REG24962ALBAIRATE VERMEZZOSEREGNO,REG,24962,ALBAIRATE VERMEZZO,SEREGNO,18.352380952380955,17.333333333333332,0.7851851851851852,0.6888888888888889,0.6592592592592593,15,9,2023-01-19,2023-12-28,16:36,17:56
REG25081COMO S. GIOVANNIMILANO PORTA GARIBALDI,REG,25081,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,5.361381074168798,1.9,0.46956521739130436,0.3347826086956522,0.16521739130434782,23,10,2023-01-02,2023-12-27,21:19,22:21
REG25559STABIOBUSTO ARSIZIO,REG,25559,STABIO,BUSTO ARSIZIO,2.341954022988506,1.5,0.3563218390804598,0.15229885057471265,0.03160919540229885,58,6,2023-11-02,2023-12-31,07:37,08:22
REG26270CHIVASSOPINEROLO,REG,26270,CHIVASSO,PINEROLO,2.6667138755388393,2.1333333333333333,0.43696145124716557,0.2219954648526077,0.04285714285714286,294,15,2023-01-02,2023-12-30,14:27,15:41
REG2770CAMNAGO LENTATEM N CADORNA,REG,2770,CAMNAGO LENTATE,M N CADORNA,0.4920212765957447,0.0,0.0678191489361702,0.0398936170212766,0.009308510638297872,188,4,2023-01-04,2023-12-22,18:24,18:46
REG2953MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2953,MALPENSA AEROPORTO T1,MILANO CENTRALE,1.6430555555555557,1.5555555555555556,0.25833333333333336,0.043055555555555555,0.0,80,9,2023-01-01,2023-03-23,14:43,15:37
REG2969SARONNOMILANO CENTRALE,REG,2969,SARONNO,MILANO CENTRALE,5.505751430656374,4.0,0.6755050505050505,0.44696969696969696,0.18055555555555555,264,3,2023-03-24,2023-12-30,19:06,19:37
REG3558TRIESTE CENTRALEVENEZIA MESTRE,REG,3558,TRIESTE CENTRALE,VENEZIA MESTRE,21.78787878787879,13.818181818181818,0.6909090909090909,0.5696969696969697,0.45454545454545453,15,11,2023-01-23,2023-12-29,07:16,09:09
REG3561VENEZIA MESTRETRIESTE CENTRALE,REG,3561,VENEZIA MESTRE,TRIESTE CENTRALE,1.6916698116698115,0.8181818181818182,0.20150220150220152,0.07459207459207459,0.02926702926702927,351,11,2023-01-02,2023-12-31,05:51,07:44
REG4100ROMA TIBURTINAFIRENZE S.M.N.,REG,4100,ROMA TIBURTINA,FIRENZE S.M.N.,6.56506049177116,4.125,0.587890625,0.465625,0.26015625,320,16,2023-01-02,2023-12-31,11:11,14:48
REG4232NOVARA NORDM N CADORNA,REG,4232,NOVARA NORD,M N CADORNA,0.48550724637681164,0.0,0.10144927536231885,0.03985507246376811,0.0,69,4,2023-01-01,2023-12-31,09:38,09:52
REG5169SASSARIOZIERI CHILIVANI,REG,5169,SASSARI,OZIERI CHILIVANI,1.9839633447880871,1.3333333333333333,0.2256586483390607,0.07903780068728522,0.036655211912943866,291,3,2023-01-07,2023-12-30,18:15,18:55
REG5397MESSINA CENTRALESIRACUSA,REG,5397,MESSINA CENTRALE,SIRACUSA,3.247389322484269,1.1,0.3783236994219653,0.25346820809248555,0.10115606936416185,346,10,2023-01-01,2023-12-31,17:15,20:00
REG5581NAPOLI CENTRALECOSENZA,REG,5581,NAPOLI CENTRALE,COSENZA,8.021597080534477,5.142857142857143,0.6951000690131125,0.5164941338854383,0.26956521739130435,345,21,2023-01-01,2023-12-31,08:50,12:36
REG5584COSENZANAPOLI CENTRALE,REG,5584,COSENZA,NAPOLI CENTRALE,4.019175537559431,1.5217391304347827,0.3920475659606094,0.26446178620091665,0.1104917626656757,351,23,2023-01-01,2023-12-31,14:53,19:08
REG5843CASSINOBENEVENTO,REG,5843,CASSINO,BENEVENTO,2.3512544802867383,1.6666666666666667,0.3046594982078853,0.25089605734767023,0.15053763440860216,31,9,2023-07-28,2023-09-02,14:04,16:18
REG747M N CADORNACAMNAGO LENTATE,REG,747,M N CADORNA,CAMNAGO LENTATE,0.2539808917197452,0.0,0.03423566878980892,0.01194267515923567,0.0023885350318471337,314,4,2023-01-01,2023-12-31,14:12,14:28
REG897M N CADORNASARONNO,REG,897,M N CADORNA,SARONNO,1.4878048780487805,0.0,0.23048780487804876,0.14268292682926828,0.023170731707317073,164,5,2023-06-11,2023-12-31,00:02,23:56
REG90115MODENASASSUOLO,REG,90115,MODENA,SASSUOLO,1.488888888888889,1.0,0.22222222222222224,0.06666666666666667,0.0,15,3,2023-12-11,2023-12-30,10:10,10:36
REG90140SASSUOLOMODENA,REG,90140,SASSUOLO,MODENA,3.1944444444444446,2.6666666666666665,0.7222222222222222,0.16666666666666666,0.0,12,3,2023-12-11,2023-12-23,20:41,21:10
REG90327SUZZARAPARMA,REG,90327,SUZZARA,PARMA,-0.4345588815175116,-1.0,0.07200647249190939,0.0412621359223301,0.014563106796116505,206,6,2023-01-03,2023-12-30,13:07,14:23
REG94649S.BENEDETTO DEL TRONTOPESCARA,REG,94649,S.BENEDETTO DEL TRONTO,PESCARA,1.619047619047619,1.3333333333333333,0.2698412698412698,0.05555555555555556,0.0,14,9,2023-06-11,2023-09-03,10:00,10:57
REG94953LAMEZIA TERME CENTRALEREGGIO CALABRIA CENTRALE,REG,94953,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,4.185672514619883,3.2777777777777777,0.6038011695906432,0.4064327485380117,0.09941520467836257,76,18,2023-06-12,2023-09-09,09:47,12:25
EC311CHIASSOVENEZIA SANTA LUCIA,EC,311,CHIASSO,VENEZIA SANTA LUCIA,5.956167176350663,3.2222222222222223,0.5474006116207951,0.3965341488277268,0.22120285423037717,109,9,2023-02-24,2023-12-05,11:08,14:42
FA8306LECCEROMA TERMINI,FA,8306,LECCE,ROMA TERMINI,5.386420039814202,3.0,0.4390909090909091,0.32545454545454544,0.19772727272727272,275,8,2023-01-01,2023-12-31,07:10,12:55
FR8701BOLZANOMILANO CENTRALE,FR,8701,BOLZANO,MILANO CENTRALE,1.8428571428571427,1.5,0.37142857142857144,0.19523809523809524,0.03333333333333333,35,6,2023-06-11,2023-12-31,18:19,20:45
IC745VENTIMIGLIAMILANO CENTRALE,IC,745,VENTIMIGLIA,MILANO CENTRALE,4.185707796195258,2.25,0.45092592592592595,0.31666666666666665,0.13055555555555556,90,12,2023-06-23,2023-09-11,10:59,14:55
REG10058MORTARAMI.P.GENOVA,REG,10058,MORTARA,MI.P.GENOVA,1.3708312593330017,0.5714285714285714,0.3081134892981583,0.16376306620209058,0.03882528621204579,287,7,2023-01-02,2023-12-30,16:01,16:57
REG10336LECCOCOLICO,REG,10336,LECCO,COLICO,5.921163166421164,3.9166666666666665,0.63,0.4576923076923077,0.19923076923076924,325,12,2023-01-01,2023-12-31,19:15,20:23
REG10458STRADELLAMILANO GRECO PIRELLI,REG,10458,STRADELLA,MILANO GRECO PIRELLI,5.779560384508178,4.222222222222222,0.6295219638242894,0.4735142118863049,0.18830749354005166,344,9,2023-01-01,2023-12-31,08:55,10:13
REG10478STRADELLAMILANO GRECO PIRELLI,REG,10478,STRADELLA,MILANO GRECO PIRELLI,4.08010675965566,3.2222222222222223,0.5289785462696125,0.3813640730067243,0.12680115273775217,347,9,2023-01-01,2023-12-31,18:55,20:13
REG10699VERCELLIMORTARA,REG,10699,VERCELLI,MORTARA,5.547655269004153,3.5,0.6568627450980392,0.4178921568627451,0.10294117647058823,204,4,2023-01-02,2023-12-23,14:29,15:02
REG10731LECCOBERGAMO,REG,10731,LECCO,BERGAMO,3.450612961271987,2.875,0.5363247863247863,0.2938034188034188,0.045940170940170943,351,8,2023-01-01,2023-12-31,14:12,14:52
REG10811PIADENAPARMA,REG,10811,PIADENA,PARMA,3.0625615763546796,2.4285714285714284,0.47783251231527096,0.26453201970443346,0.05812807881773399,290,7,2023-01-02,2023-12-30,05:58,06:49
REG12246LA SPEZIA CENTRALESESTRI LEVANTE,REG,12246,LA SPEZIA CENTRALE,SESTRI LEVANTE,1.8246996996996996,0.625,0.3566066066066066,0.22409909909909909,0.05593093093093093,333,8,2023-01-01,2023-12-31,22:22,23:28
REG12770ROMA TIBURTINA PIAZZALE ESTTIVOLI,REG,12770,ROMA TIBURTINA PIAZZALE EST,TIVOLI,0.9578947368421051,0.6,0.1723684210526316,0.06710526315789474,0.013157894736842105,76,10,2023-01-02,2023-03-31,17:50,18:52
REG12810ROMA OSTIENSEVITERBO PORTA FIORENTINA,REG,12810,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.940476190476191,1.1666666666666667,0.2508503401360544,0.12329931972789117,0.0391156462585034,49,24,2023-01-07,2023-12-30,17:52,19:54
REG16866VENEZIA SANTA LUCIAVICENZA,REG,16866,VENEZIA SANTA LUCIA,VICENZA,1.146310432569975,-0.5,0.15267175572519084,0.08396946564885496,0.04198473282442748,131,6,2023-01-02,2023-12-03,00:02,23:51
REG17007MANTOVAMODENA,REG,17007,MANTOVA,MODENA,1.498185504411435,0.6666666666666666,0.23809523809523808,0.10540069686411149,0.023519163763066203,287,12,2023-01-02,2023-12-30,18:29,19:44
REG17748MARZABOTTOBOLOGNA C.LE,REG,17748,MARZABOTTO,BOLOGNA C.LE,1.1166172451886738,0.6666666666666666,0.24206349206349206,0.04931972789115646,0.00963718820861678,196,9,2023-01-02,2023-12-07,09:21,10:02
REG18309FIRENZE S.M.N.CAMPIGLIA MARITTIMA,REG,18309,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,6.292914285952259,3.4375,0.5684438040345822,0.4319164265129683,0.19344380403458214,347,16,2023-01-02,2023-12-30,17:38,20:32
REG18481PISTOIAFIRENZE S.M.N.,REG,18481,PISTOIA,FIRENZE S.M.N.,0.46153846153846145,0.0,0.21794871794871795,0.07692307692307693,0.02564102564102564,39,4,2023-01-19,2023-12-02,18:43,19:25
REG18733FIRENZE S.M.N.MONTEVARCHI TERRANUOVA,REG,18733,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,0.9652777777777778,0.75,0.06944444444444445,0.013888888888888888,0.0,18,8,2023-08-12,2023-09-02,05:30,06:25
REG18787FIRENZE S.M.N.CHIUSI C.T.,REG,18787,FIRENZE S.M.N.,CHIUSI C.T.,4.418300653594771,2.0588235294117645,0.46405228758169936,0.27342047930283225,0.08823529411764706,54,17,2023-01-06,2023-12-31,19:22,21:38
REG18916FAENZABORGO S. LORENZO,REG,18916,FAENZA,BORGO S. LORENZO,4.67337825769262,3.3636363636363638,0.6259050683829446,0.3974255832662912,0.11423974255832663,113,11,2023-01-02,2023-12-30,17:30,18:44
REG19119SIENABUONCONVENTO,REG,19119,SIENA,BUONCONVENTO,1.898278560250391,1.6666666666666667,0.23859649122807017,0.06549707602339182,0.015204678362573098,285,3,2023-01-16,2023-12-31,12:09,12:37
REG19961FOGGIAMANFREDONIA,REG,19961,FOGGIA,MANFREDONIA,2.095238095238095,0.0,0.11904761904761904,0.09523809523809523,0.047619047619047616,21,2,2023-06-11,2023-08-27,16:30,17:04
REG20072FRASCATIROMA TERMINI,REG,20072,FRASCATI,ROMA TERMINI,0.875,0.5,0.16738505747126436,0.07327586206896551,0.017241379310344827,348,4,2023-01-01,2023-12-31,12:36,13:06
REG20107ROMA TERMINIVELLETRI,REG,20107,ROMA TERMINI,VELLETRI,1.6310063049610088,0.625,0.24949186991869918,0.09146341463414634,0.025914634146341462,246,8,2023-01-02,2023-12-29,05:28,06:28
REG20823DECIMOMANNUCAGLIARI,REG,20823,DECIMOMANNU,CAGLIARI,0.38601760230719506,-0.14285714285714285,0.11260504201680673,0.0453781512605042,0.0008403361344537815,170,7,2023-01-09,2023-12-29,20:00,20:26
REG21252ROMA TIBURTINALA STORTA,REG,21252,ROMA TIBURTINA,LA STORTA,1.974137931034483,1.5625,0.3125,0.08189655172413793,0.009698275862068966,58,16,2023-09-04,2023-12-07,06:08,07:12
REG22066CAGLIARISAN GAVINO,REG,22066,CAGLIARI,SAN GAVINO,0.39998517566833025,-0.42857142857142855,0.07990314769975787,0.04648910411622276,0.023728813559322035,295,7,2023-01-02,2023-12-30,13:05,13:50
REG22213TERMINI IMERESEPALERMO CENTRALE,REG,22213,TERMINI IMERESE,PALERMO CENTRALE,0.40327868852459015,0.2,0.039344262295081964,0.01639344262295082,0.01639344262295082,61,5,2023-01-01,2023-12-31,12:40,13:23
REG22925LEVANTOLA SPEZIA MIGLIARINA,REG,22925,LEVANTO,LA SPEZIA MIGLIARINA,3.524654761904762,2.4,0.48533333333333334,0.30844444444444447,0.08355555555555556,225,5,2023-03-18,2023-11-05,14:05,14:42
REG23086TREVISO C.MONTEBELLUNA,REG,23086,TREVISO C.,MONTEBELLUNA,2.6885714285714286,2.2,0.4228571428571429,0.09428571428571428,0.022857142857142857,70,5,2023-02-27,2023-06-09,06:35,06:59
REG23267BRACCIANOROMA TIBURTINA,REG,23267,BRACCIANO,ROMA TIBURTINA,3.887687528385327,3.142857142857143,0.641326530612245,0.34064625850340136,0.05153061224489796,280,21,2023-01-01,2023-12-31,16:09,17:38
REG23313CESANO DI ROMAROMA OSTIENSE,REG,23313,CESANO DI ROMA,ROMA OSTIENSE,1.2401315789473684,1.0,0.18530701754385964,0.03399122807017544,0.009868421052631578,57,16,2023-01-01,2023-12-31,09:01,09:57
REG23320ROMA TIBURTINABRACCIANO,REG,23320,ROMA TIBURTINA,BRACCIANO,2.480935483487078,1.619047619047619,0.356401384083045,0.14137419673751853,0.03608502224419179,289,21,2023-01-01,2023-12-31,11:08,12:31
REG23750ASCOLI PICENOS.BENEDETTO DEL TRONTO,REG,23750,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.397058823529412,2.25,0.47058823529411764,0.1715686274509804,0.049019607843137254,51,4,2023-01-01,2023-12-08,10:33,11:12
REG23855ANCONAFABRIANO,REG,23855,ANCONA,FABRIANO,2.6165489349995563,1.4615384615384615,0.3500432152117546,0.18409680207433016,0.03918179199078076,267,13,2023-01-02,2023-12-30,12:55,15:20
REG24339MILANO LANCETTIPAVIA,REG,24339,MILANO LANCETTI,PAVIA,2.298106348060652,1.5454545454545454,0.37287509238728755,0.16999260901699928,0.03954175905395417,246,11,2023-03-24,2023-12-09,12:31,13:21
REG24355MILANO LANCETTIPAVIA,REG,24355,MILANO LANCETTI,PAVIA,3.2047406520630877,2.0,0.46774801961523954,0.25575254620897775,0.06714447378347795,241,11,2023-03-24,2023-12-09,16:31,17:21
REG24360PAVIAMILANO BOVISA FNM,REG,24360,PAVIA,MILANO BOVISA FNM,3.577301741858703,2.75,0.5548523206751055,0.31645569620253167,0.056962025316455694,79,12,2023-01-01,2023-03-23,17:09,18:05
REG24379MILANO LANCETTIPAVIA,REG,24379,MILANO LANCETTI,PAVIA,2.3450444407177597,1.2727272727272727,0.32327001356852103,0.15705563093622796,0.05427408412483039,268,11,2023-03-24,2023-12-31,22:31,23:21
REG2443DOMODOSSOLAMILANO CENTRALE,REG,2443,DOMODOSSOLA,MILANO CENTRALE,4.5579558513374145,1.2222222222222223,0.3686868686868687,0.24705387205387208,0.132996632996633,264,9,2023-01-01,2023-12-31,20:56,22:35
REG2552MILANO PORTA GARIBALDIPORTO CERESIO,REG,2552,MILANO PORTA GARIBALDI,PORTO CERESIO,2.3035764499555382,0.9,0.3005714285714286,0.15657142857142856,0.06285714285714286,350,10,2023-01-01,2023-12-31,14:32,15:45
REG26138SETTIMOCHIERI,REG,26138,SETTIMO,CHIERI,0.9742140202397089,0.25,0.18539915966386555,0.08455882352941177,0.017857142857142856,238,8,2023-01-02,2023-12-29,14:57,15:41
REG26681TORINO STURAASTI,REG,26681,TORINO STURA,ASTI,1.5882421150278294,0.35714285714285715,0.2012987012987013,0.08905380333951762,0.03153988868274582,77,14,2023-09-08,2023-12-09,19:39,20:50
REG2740CAMNAGO LENTATEM N CADORNA,REG,2740,CAMNAGO LENTATE,M N CADORNA,0.059139784946236555,0.0,0.012096774193548387,0.0,0.0,186,4,2023-01-02,2023-12-22,11:54,12:16
REG2943MALPENSA AEROPORTO T1MILANO CENTRALE,REG,2943,MALPENSA AEROPORTO T1,MILANO CENTRALE,-0.8404597008933052,-1.5,0.05691056910569106,0.03048780487804878,0.008130081300813007,82,6,2023-01-01,2023-04-26,12:13,13:07
